patch_id,annotation_name,patch_top_left,patch_top_left_x,patch_top_left_y,ill_cells_area,patch_area,not_ill_area
118174,Group_0_NameTumor1,[61696  7616],61696,7616,50176,50176,0
118175,Group_0_NameTumor1,[61696  7840],61696,7840,50176,50176,0
118176,Group_0_NameTumor1,[61696  8064],61696,8064,50176,50176,0
118177,Group_0_NameTumor1,[61696  8288],61696,8288,50176,50176,0
118178,Group_0_NameTumor1,[61696  8512],61696,8512,50176,50176,0
118179,Group_0_NameTumor1,[61696  8736],61696,8736,50176,50176,0
118180,Group_0_NameTumor1,[61696  8960],61696,8960,50176,50176,0
118181,Group_0_NameTumor1,[61696  9184],61696,9184,50176,50176,0
118182,Group_0_NameTumor1,[61696  9408],61696,9408,50176,50176,0
118183,Group_0_NameTumor1,[61696  9632],61696,9632,50176,50176,0
118184,Group_0_NameTumor1,[61696  9856],61696,9856,50176,50176,0
118185,Group_0_NameTumor1,[61696 10080],61696,10080,50176,50176,0
118186,Group_0_NameTumor1,[61696 10304],61696,10304,50176,50176,0
118187,Group_0_NameTumor1,[61696 10528],61696,10528,50176,50176,0
118188,Group_0_NameTumor1,[61696 10752],61696,10752,50176,50176,0
118189,Group_0_NameTumor1,[61696 10976],61696,10976,50176,50176,0
118190,Group_0_NameTumor1,[61696 11200],61696,11200,50176,50176,0
118191,Group_0_NameTumor1,[61696 11424],61696,11424,38612,50176,11564
118192,Group_0_NameTumor1,[61696 11648],61696,11648,252,50176,49924
118313,Group_0_NameTumor1,[61920  6944],61920,6944,790,50176,49386
118314,Group_0_NameTumor1,[61920  7168],61920,7168,42880,50176,7296
118315,Group_0_NameTumor1,[61920  7392],61920,7392,50176,50176,0
118316,Group_0_NameTumor1,[61920  7616],61920,7616,50176,50176,0
118317,Group_0_NameTumor1,[61920  7840],61920,7840,50176,50176,0
118318,Group_0_NameTumor1,[61920  8064],61920,8064,50176,50176,0
118319,Group_0_NameTumor1,[61920  8288],61920,8288,50176,50176,0
118320,Group_0_NameTumor1,[61920  8512],61920,8512,50176,50176,0
118321,Group_0_NameTumor1,[61920  8736],61920,8736,50176,50176,0
118322,Group_0_NameTumor1,[61920  8960],61920,8960,50176,50176,0
118323,Group_0_NameTumor1,[61920  9184],61920,9184,50176,50176,0
118324,Group_0_NameTumor1,[61920  9408],61920,9408,50176,50176,0
118325,Group_0_NameTumor1,[61920  9632],61920,9632,50176,50176,0
118326,Group_0_NameTumor1,[61920  9856],61920,9856,50176,50176,0
118327,Group_0_NameTumor1,[61920 10080],61920,10080,50176,50176,0
118328,Group_0_NameTumor1,[61920 10304],61920,10304,50176,50176,0
118329,Group_0_NameTumor1,[61920 10528],61920,10528,50176,50176,0
118330,Group_0_NameTumor1,[61920 10752],61920,10752,50176,50176,0
118331,Group_0_NameTumor1,[61920 10976],61920,10976,50176,50176,0
118332,Group_0_NameTumor1,[61920 11200],61920,11200,50176,50176,0
118333,Group_0_NameTumor1,[61920 11424],61920,11424,17027,50176,33149
118456,Group_0_NameTumor1,[62144  6720],62144,6720,5365,50176,44811
118457,Group_0_NameTumor1,[62144  6944],62144,6944,42263,50176,7913
118458,Group_0_NameTumor1,[62144  7168],62144,7168,49310,50176,866
118459,Group_0_NameTumor1,[62144  7392],62144,7392,50176,50176,0
118460,Group_0_NameTumor1,[62144  7616],62144,7616,50176,50176,0
118461,Group_0_NameTumor1,[62144  7840],62144,7840,50176,50176,0
118462,Group_0_NameTumor1,[62144  8064],62144,8064,50176,50176,0
118463,Group_0_NameTumor1,[62144  8288],62144,8288,50176,50176,0
118464,Group_0_NameTumor1,[62144  8512],62144,8512,50176,50176,0
118465,Group_0_NameTumor1,[62144  8736],62144,8736,50176,50176,0
118466,Group_0_NameTumor1,[62144  8960],62144,8960,50176,50176,0
118467,Group_0_NameTumor1,[62144  9184],62144,9184,50176,50176,0
118468,Group_0_NameTumor1,[62144  9408],62144,9408,50176,50176,0
118469,Group_0_NameTumor1,[62144  9632],62144,9632,50176,50176,0
118470,Group_0_NameTumor1,[62144  9856],62144,9856,50176,50176,0
118471,Group_0_NameTumor1,[62144 10080],62144,10080,50176,50176,0
118472,Group_0_NameTumor1,[62144 10304],62144,10304,50176,50176,0
118473,Group_0_NameTumor1,[62144 10528],62144,10528,50176,50176,0
118474,Group_0_NameTumor1,[62144 10752],62144,10752,50176,50176,0
118475,Group_0_NameTumor1,[62144 10976],62144,10976,50176,50176,0
118476,Group_0_NameTumor1,[62144 11200],62144,11200,47045,50176,3131
118477,Group_0_NameTumor1,[62144 11424],62144,11424,1709,50176,48467
118600,Group_0_NameTumor1,[62368  6720],62368,6720,26567,50176,23609
118601,Group_0_NameTumor1,[62368  6944],62368,6944,50176,50176,0
118602,Group_0_NameTumor1,[62368  7168],62368,7168,50176,50176,0
118603,Group_0_NameTumor1,[62368  7392],62368,7392,50176,50176,0
118604,Group_0_NameTumor1,[62368  7616],62368,7616,50176,50176,0
118605,Group_0_NameTumor1,[62368  7840],62368,7840,50176,50176,0
118606,Group_0_NameTumor1,[62368  8064],62368,8064,50176,50176,0
118607,Group_0_NameTumor1,[62368  8288],62368,8288,50176,50176,0
118608,Group_0_NameTumor1,[62368  8512],62368,8512,50176,50176,0
118609,Group_0_NameTumor1,[62368  8736],62368,8736,50176,50176,0
118610,Group_0_NameTumor1,[62368  8960],62368,8960,50176,50176,0
118611,Group_0_NameTumor1,[62368  9184],62368,9184,50176,50176,0
118612,Group_0_NameTumor1,[62368  9408],62368,9408,50176,50176,0
118613,Group_0_NameTumor1,[62368  9632],62368,9632,50176,50176,0
118614,Group_0_NameTumor1,[62368  9856],62368,9856,50176,50176,0
118615,Group_0_NameTumor1,[62368 10080],62368,10080,50176,50176,0
118616,Group_0_NameTumor1,[62368 10304],62368,10304,50176,50176,0
118617,Group_0_NameTumor1,[62368 10528],62368,10528,50176,50176,0
118618,Group_0_NameTumor1,[62368 10752],62368,10752,50176,50176,0
118619,Group_0_NameTumor1,[62368 10976],62368,10976,49025,50176,1151
118620,Group_0_NameTumor1,[62368 11200],62368,11200,19226,50176,30950
118748,Group_0_NameTumor1,[62592  6720],62592,6720,10015,50176,40161
118749,Group_0_NameTumor1,[62592  6944],62592,6944,37969,50176,12207
118750,Group_0_NameTumor1,[62592  7168],62592,7168,50176,50176,0
118751,Group_0_NameTumor1,[62592  7392],62592,7392,50176,50176,0
118752,Group_0_NameTumor1,[62592  7616],62592,7616,50176,50176,0
118753,Group_0_NameTumor1,[62592  7840],62592,7840,50176,50176,0
118754,Group_0_NameTumor1,[62592  8064],62592,8064,50176,50176,0
118755,Group_0_NameTumor1,[62592  8288],62592,8288,50176,50176,0
118756,Group_0_NameTumor1,[62592  8512],62592,8512,50176,50176,0
118757,Group_0_NameTumor1,[62592  8736],62592,8736,50176,50176,0
118758,Group_0_NameTumor1,[62592  8960],62592,8960,50176,50176,0
118759,Group_0_NameTumor1,[62592  9184],62592,9184,50176,50176,0
118760,Group_0_NameTumor1,[62592  9408],62592,9408,50176,50176,0
118761,Group_0_NameTumor1,[62592  9632],62592,9632,50176,50176,0
118762,Group_0_NameTumor1,[62592  9856],62592,9856,50176,50176,0
118763,Group_0_NameTumor1,[62592 10080],62592,10080,50176,50176,0
118764,Group_0_NameTumor1,[62592 10304],62592,10304,50176,50176,0
118765,Group_0_NameTumor1,[62592 10528],62592,10528,50176,50176,0
118766,Group_0_NameTumor1,[62592 10752],62592,10752,49704,50176,472
118767,Group_0_NameTumor1,[62592 10976],62592,10976,23995,50176,26181
118901,Group_0_NameTumor1,[62816  6720],62816,6720,2217,50176,47959
118902,Group_0_NameTumor1,[62816  6944],62816,6944,33011,50176,17165
118903,Group_0_NameTumor1,[62816  7168],62816,7168,50176,50176,0
118904,Group_0_NameTumor1,[62816  7392],62816,7392,50176,50176,0
118905,Group_0_NameTumor1,[62816  7616],62816,7616,50176,50176,0
118906,Group_0_NameTumor1,[62816  7840],62816,7840,50176,50176,0
118907,Group_0_NameTumor1,[62816  8064],62816,8064,50176,50176,0
118908,Group_0_NameTumor1,[62816  8288],62816,8288,50176,50176,0
118909,Group_0_NameTumor1,[62816  8512],62816,8512,50176,50176,0
118910,Group_0_NameTumor1,[62816  8736],62816,8736,50176,50176,0
118911,Group_0_NameTumor1,[62816  8960],62816,8960,50176,50176,0
118912,Group_0_NameTumor1,[62816  9184],62816,9184,50176,50176,0
118913,Group_0_NameTumor1,[62816  9408],62816,9408,50176,50176,0
118914,Group_0_NameTumor1,[62816  9632],62816,9632,50176,50176,0
118915,Group_0_NameTumor1,[62816  9856],62816,9856,50176,50176,0
118916,Group_0_NameTumor1,[62816 10080],62816,10080,50176,50176,0
118917,Group_0_NameTumor1,[62816 10304],62816,10304,42857,50176,7319
118918,Group_0_NameTumor1,[62816 10528],62816,10528,25633,50176,24543
118919,Group_0_NameTumor1,[62816 10752],62816,10752,12306,50176,37870
119051,Group_0_NameTumor1,[63040  6048],63040,6048,14341,50176,35835
119052,Group_0_NameTumor1,[63040  6272],63040,6272,32531,50176,17645
119053,Group_0_NameTumor1,[63040  6496],63040,6496,41988,50176,8188
119054,Group_0_NameTumor1,[63040  6720],63040,6720,45428,50176,4748
119055,Group_0_NameTumor1,[63040  6944],63040,6944,50176,50176,0
119056,Group_0_NameTumor1,[63040  7168],63040,7168,50176,50176,0
119057,Group_0_NameTumor1,[63040  7392],63040,7392,50176,50176,0
119058,Group_0_NameTumor1,[63040  7616],63040,7616,50176,50176,0
119059,Group_0_NameTumor1,[63040  7840],63040,7840,50176,50176,0
119060,Group_0_NameTumor1,[63040  8064],63040,8064,50176,50176,0
119061,Group_0_NameTumor1,[63040  8288],63040,8288,50176,50176,0
119062,Group_0_NameTumor1,[63040  8512],63040,8512,50176,50176,0
119063,Group_0_NameTumor1,[63040  8736],63040,8736,50176,50176,0
119064,Group_0_NameTumor1,[63040  8960],63040,8960,50176,50176,0
119065,Group_0_NameTumor1,[63040  9184],63040,9184,50176,50176,0
119066,Group_0_NameTumor1,[63040  9408],63040,9408,50176,50176,0
119067,Group_0_NameTumor1,[63040  9632],63040,9632,50176,50176,0
119068,Group_0_NameTumor1,[63040  9856],63040,9856,50176,50176,0
119069,Group_0_NameTumor1,[63040 10080],63040,10080,50176,50176,0
119070,Group_0_NameTumor1,[63040 10304],63040,10304,50176,50176,0
119071,Group_0_NameTumor1,[63040 10528],63040,10528,39672,50176,10504
119208,Group_0_NameTumor1,[63264  6272],63264,6272,4775,50176,45401
119209,Group_0_NameTumor1,[63264  6496],63264,6496,20422,50176,29754
119210,Group_0_NameTumor1,[63264  6720],63264,6720,43835,50176,6341
119211,Group_0_NameTumor1,[63264  6944],63264,6944,45729,50176,4447
119212,Group_0_NameTumor1,[63264  7168],63264,7168,34338,50176,15838
119213,Group_0_NameTumor1,[63264  7392],63264,7392,50176,50176,0
119214,Group_0_NameTumor1,[63264  7616],63264,7616,50176,50176,0
119215,Group_0_NameTumor1,[63264  7840],63264,7840,50176,50176,0
119216,Group_0_NameTumor1,[63264  8064],63264,8064,50176,50176,0
119217,Group_0_NameTumor1,[63264  8288],63264,8288,50176,50176,0
119218,Group_0_NameTumor1,[63264  8512],63264,8512,50176,50176,0
119219,Group_0_NameTumor1,[63264  8736],63264,8736,50176,50176,0
119220,Group_0_NameTumor1,[63264  8960],63264,8960,50176,50176,0
119221,Group_0_NameTumor1,[63264  9184],63264,9184,50176,50176,0
119222,Group_0_NameTumor1,[63264  9408],63264,9408,50176,50176,0
119223,Group_0_NameTumor1,[63264  9632],63264,9632,50176,50176,0
119224,Group_0_NameTumor1,[63264  9856],63264,9856,50176,50176,0
119225,Group_0_NameTumor1,[63264 10080],63264,10080,50176,50176,0
119226,Group_0_NameTumor1,[63264 10304],63264,10304,50176,50176,0
119227,Group_0_NameTumor1,[63264 10528],63264,10528,41410,50176,8766
119228,Group_0_NameTumor1,[63264 10752],63264,10752,8551,50176,41625
119229,Group_0_NameTumor1,[63264 10976],63264,10976,18,50176,50158
119367,Group_0_NameTumor1,[63488  6720],63488,6720,516,50176,49660
119368,Group_0_NameTumor1,[63488  6944],63488,6944,2355,50176,47821
119369,Group_0_NameTumor1,[63488  7168],63488,7168,11167,50176,39009
119370,Group_0_NameTumor1,[63488  7392],63488,7392,50176,50176,0
119371,Group_0_NameTumor1,[63488  7616],63488,7616,50176,50176,0
119372,Group_0_NameTumor1,[63488  7840],63488,7840,50176,50176,0
119373,Group_0_NameTumor1,[63488  8064],63488,8064,50176,50176,0
119374,Group_0_NameTumor1,[63488  8288],63488,8288,50176,50176,0
119375,Group_0_NameTumor1,[63488  8512],63488,8512,50176,50176,0
119376,Group_0_NameTumor1,[63488  8736],63488,8736,50176,50176,0
119377,Group_0_NameTumor1,[63488  8960],63488,8960,50176,50176,0
119378,Group_0_NameTumor1,[63488  9184],63488,9184,50176,50176,0
119379,Group_0_NameTumor1,[63488  9408],63488,9408,50176,50176,0
119380,Group_0_NameTumor1,[63488  9632],63488,9632,50176,50176,0
119381,Group_0_NameTumor1,[63488  9856],63488,9856,50176,50176,0
119382,Group_0_NameTumor1,[63488 10080],63488,10080,50176,50176,0
119383,Group_0_NameTumor1,[63488 10304],63488,10304,50176,50176,0
119384,Group_0_NameTumor1,[63488 10528],63488,10528,50176,50176,0
119385,Group_0_NameTumor1,[63488 10752],63488,10752,50176,50176,0
119386,Group_0_NameTumor1,[63488 10976],63488,10976,27086,50176,23090
119387,Group_0_NameTumor1,[63488 11200],63488,11200,13,50176,50163
119526,Group_0_NameTumor1,[63712  6944],63712,6944,375,50176,49801
119527,Group_0_NameTumor1,[63712  7168],63712,7168,16832,50176,33344
119528,Group_0_NameTumor1,[63712  7392],63712,7392,50176,50176,0
119529,Group_0_NameTumor1,[63712  7616],63712,7616,50176,50176,0
119530,Group_0_NameTumor1,[63712  7840],63712,7840,50176,50176,0
119531,Group_0_NameTumor1,[63712  8064],63712,8064,50176,50176,0
119532,Group_0_NameTumor1,[63712  8288],63712,8288,50176,50176,0
119533,Group_0_NameTumor1,[63712  8512],63712,8512,50176,50176,0
119534,Group_0_NameTumor1,[63712  8736],63712,8736,50176,50176,0
119535,Group_0_NameTumor1,[63712  8960],63712,8960,50176,50176,0
119536,Group_0_NameTumor1,[63712  9184],63712,9184,50176,50176,0
119537,Group_0_NameTumor1,[63712  9408],63712,9408,50176,50176,0
119538,Group_0_NameTumor1,[63712  9632],63712,9632,50176,50176,0
119539,Group_0_NameTumor1,[63712  9856],63712,9856,50176,50176,0
119540,Group_0_NameTumor1,[63712 10080],63712,10080,50176,50176,0
119541,Group_0_NameTumor1,[63712 10304],63712,10304,50176,50176,0
119542,Group_0_NameTumor1,[63712 10528],63712,10528,50176,50176,0
119543,Group_0_NameTumor1,[63712 10752],63712,10752,50176,50176,0
119544,Group_0_NameTumor1,[63712 10976],63712,10976,50176,50176,0
119545,Group_0_NameTumor1,[63712 11200],63712,11200,19518,50176,30658
119689,Group_0_NameTumor1,[63936  6944],63936,6944,8680,50176,41496
119690,Group_0_NameTumor1,[63936  7168],63936,7168,48638,50176,1538
119691,Group_0_NameTumor1,[63936  7392],63936,7392,50176,50176,0
119692,Group_0_NameTumor1,[63936  7616],63936,7616,50176,50176,0
119693,Group_0_NameTumor1,[63936  7840],63936,7840,50176,50176,0
119694,Group_0_NameTumor1,[63936  8064],63936,8064,50176,50176,0
119695,Group_0_NameTumor1,[63936  8288],63936,8288,50176,50176,0
119696,Group_0_NameTumor1,[63936  8512],63936,8512,50176,50176,0
119697,Group_0_NameTumor1,[63936  8736],63936,8736,50176,50176,0
119698,Group_0_NameTumor1,[63936  8960],63936,8960,50176,50176,0
119699,Group_0_NameTumor1,[63936  9184],63936,9184,50176,50176,0
119700,Group_0_NameTumor1,[63936  9408],63936,9408,50176,50176,0
119701,Group_0_NameTumor1,[63936  9632],63936,9632,50176,50176,0
119702,Group_0_NameTumor1,[63936  9856],63936,9856,50176,50176,0
119703,Group_0_NameTumor1,[63936 10080],63936,10080,50176,50176,0
119704,Group_0_NameTumor1,[63936 10304],63936,10304,50176,50176,0
119705,Group_0_NameTumor1,[63936 10528],63936,10528,50176,50176,0
119706,Group_0_NameTumor1,[63936 10752],63936,10752,50176,50176,0
119707,Group_0_NameTumor1,[63936 10976],63936,10976,50176,50176,0
119708,Group_0_NameTumor1,[63936 11200],63936,11200,33434,50176,16742
119852,Group_0_NameTumor1,[64160  6944],64160,6944,10235,50176,39941
119853,Group_0_NameTumor1,[64160  7168],64160,7168,50176,50176,0
119854,Group_0_NameTumor1,[64160  7392],64160,7392,50176,50176,0
119855,Group_0_NameTumor1,[64160  7616],64160,7616,50176,50176,0
119856,Group_0_NameTumor1,[64160  7840],64160,7840,50176,50176,0
119857,Group_0_NameTumor1,[64160  8064],64160,8064,50176,50176,0
119858,Group_0_NameTumor1,[64160  8288],64160,8288,50176,50176,0
119859,Group_0_NameTumor1,[64160  8512],64160,8512,50176,50176,0
119860,Group_0_NameTumor1,[64160  8736],64160,8736,50176,50176,0
119861,Group_0_NameTumor1,[64160  8960],64160,8960,50176,50176,0
119862,Group_0_NameTumor1,[64160  9184],64160,9184,50176,50176,0
119863,Group_0_NameTumor1,[64160  9408],64160,9408,50176,50176,0
119864,Group_0_NameTumor1,[64160  9632],64160,9632,50176,50176,0
119865,Group_0_NameTumor1,[64160  9856],64160,9856,50176,50176,0
119866,Group_0_NameTumor1,[64160 10080],64160,10080,50176,50176,0
119867,Group_0_NameTumor1,[64160 10304],64160,10304,50176,50176,0
119868,Group_0_NameTumor1,[64160 10528],64160,10528,50176,50176,0
119869,Group_0_NameTumor1,[64160 10752],64160,10752,50176,50176,0
119870,Group_0_NameTumor1,[64160 10976],64160,10976,50153,50176,23
119871,Group_0_NameTumor1,[64160 11200],64160,11200,22637,50176,27539
120018,Group_0_NameTumor1,[64384  6944],64384,6944,2361,50176,47815
120019,Group_0_NameTumor1,[64384  7168],64384,7168,49180,50176,996
120020,Group_0_NameTumor1,[64384  7392],64384,7392,50176,50176,0
120021,Group_0_NameTumor1,[64384  7616],64384,7616,50176,50176,0
120022,Group_0_NameTumor1,[64384  7840],64384,7840,50176,50176,0
120023,Group_0_NameTumor1,[64384  8064],64384,8064,50176,50176,0
120024,Group_0_NameTumor1,[64384  8288],64384,8288,50176,50176,0
120025,Group_0_NameTumor1,[64384  8512],64384,8512,50176,50176,0
120026,Group_0_NameTumor1,[64384  8736],64384,8736,50176,50176,0
120027,Group_0_NameTumor1,[64384  8960],64384,8960,50176,50176,0
120028,Group_0_NameTumor1,[64384  9184],64384,9184,50176,50176,0
120029,Group_0_NameTumor1,[64384  9408],64384,9408,50176,50176,0
120030,Group_0_NameTumor1,[64384  9632],64384,9632,50176,50176,0
120031,Group_0_NameTumor1,[64384  9856],64384,9856,41732,50176,8444
120032,Group_0_NameTumor1,[64384 10080],64384,10080,41722,50176,8454
120033,Group_0_NameTumor1,[64384 10304],64384,10304,50176,50176,0
120034,Group_0_NameTumor1,[64384 10528],64384,10528,50176,50176,0
120035,Group_0_NameTumor1,[64384 10752],64384,10752,48908,50176,1268
120036,Group_0_NameTumor1,[64384 10976],64384,10976,16780,50176,33396
120186,Group_0_NameTumor1,[64608  7168],64608,7168,35552,50176,14624
120187,Group_0_NameTumor1,[64608  7392],64608,7392,50176,50176,0
120188,Group_0_NameTumor1,[64608  7616],64608,7616,50176,50176,0
120189,Group_0_NameTumor1,[64608  7840],64608,7840,50176,50176,0
120190,Group_0_NameTumor1,[64608  8064],64608,8064,50176,50176,0
120191,Group_0_NameTumor1,[64608  8288],64608,8288,50176,50176,0
120192,Group_0_NameTumor1,[64608  8512],64608,8512,50176,50176,0
120193,Group_0_NameTumor1,[64608  8736],64608,8736,50176,50176,0
120194,Group_0_NameTumor1,[64608  8960],64608,8960,50176,50176,0
120195,Group_0_NameTumor1,[64608  9184],64608,9184,42933,50176,7243
120196,Group_0_NameTumor1,[64608  9408],64608,9408,46333,50176,3843
120197,Group_0_NameTumor1,[64608  9632],64608,9632,44462,50176,5714
120198,Group_0_NameTumor1,[64608  9856],64608,9856,17158,50176,33018
120199,Group_0_NameTumor1,[64608 10080],64608,10080,2661,50176,47515
120200,Group_0_NameTumor1,[64608 10304],64608,10304,41604,50176,8572
120201,Group_0_NameTumor1,[64608 10528],64608,10528,29047,50176,21129
120202,Group_0_NameTumor1,[64608 10752],64608,10752,6665,50176,43511
120361,Group_0_NameTumor1,[64832  7168],64832,7168,1182,50176,48994
120362,Group_0_NameTumor1,[64832  7392],64832,7392,34844,50176,15332
120363,Group_0_NameTumor1,[64832  7616],64832,7616,50176,50176,0
120364,Group_0_NameTumor1,[64832  7840],64832,7840,50176,50176,0
120365,Group_0_NameTumor1,[64832  8064],64832,8064,50176,50176,0
120366,Group_0_NameTumor1,[64832  8288],64832,8288,50176,50176,0
120367,Group_0_NameTumor1,[64832  8512],64832,8512,50176,50176,0
120368,Group_0_NameTumor1,[64832  8736],64832,8736,50176,50176,0
120369,Group_0_NameTumor1,[64832  8960],64832,8960,49053,50176,1123
120370,Group_0_NameTumor1,[64832  9184],64832,9184,7205,50176,42971
120371,Group_0_NameTumor1,[64832  9408],64832,9408,43632,50176,6544
120372,Group_0_NameTumor1,[64832  9632],64832,9632,37482,50176,12694
120373,Group_0_NameTumor1,[64832  9856],64832,9856,8654,50176,41522
120541,Group_0_NameTumor1,[65056  7392],65056,7392,21428,50176,28748
120542,Group_0_NameTumor1,[65056  7616],65056,7616,50176,50176,0
120543,Group_0_NameTumor1,[65056  7840],65056,7840,50176,50176,0
120544,Group_0_NameTumor1,[65056  8064],65056,8064,50176,50176,0
120545,Group_0_NameTumor1,[65056  8288],65056,8288,50176,50176,0
120546,Group_0_NameTumor1,[65056  8512],65056,8512,50176,50176,0
120547,Group_0_NameTumor1,[65056  8736],65056,8736,48345,50176,1831
120548,Group_0_NameTumor1,[65056  8960],65056,8960,26233,50176,23943
120549,Group_0_NameTumor1,[65056  9184],65056,9184,743,50176,49433
120550,Group_0_NameTumor1,[65056  9408],65056,9408,46488,50176,3688
120551,Group_0_NameTumor1,[65056  9632],65056,9632,14201,50176,35975
120552,Group_0_NameTumor1,[65056  9856],65056,9856,1656,50176,48520
120721,Group_0_NameTumor1,[65280  7392],65280,7392,7242,50176,42934
120722,Group_0_NameTumor1,[65280  7616],65280,7616,47479,50176,2697
120723,Group_0_NameTumor1,[65280  7840],65280,7840,50176,50176,0
120724,Group_0_NameTumor1,[65280  8064],65280,8064,50176,50176,0
120725,Group_0_NameTumor1,[65280  8288],65280,8288,50176,50176,0
120726,Group_0_NameTumor1,[65280  8512],65280,8512,50176,50176,0
120727,Group_0_NameTumor1,[65280  8736],65280,8736,40581,50176,9595
120728,Group_0_NameTumor1,[65280  8960],65280,8960,510,50176,49666
120729,Group_0_NameTumor1,[65280  9184],65280,9184,202,50176,49974
120730,Group_0_NameTumor1,[65280  9408],65280,9408,12854,50176,37322
120902,Group_0_NameTumor1,[65504  7616],65504,7616,4495,50176,45681
120903,Group_0_NameTumor1,[65504  7840],65504,7840,26072,50176,24104
120904,Group_0_NameTumor1,[65504  8064],65504,8064,39579,50176,10597
120905,Group_0_NameTumor1,[65504  8288],65504,8288,48547,50176,1629
120906,Group_0_NameTumor1,[65504  8512],65504,8512,28382,50176,21794
120907,Group_0_NameTumor1,[65504  8736],65504,8736,3585,50176,46591
121084,Group_0_NameTumor1,[65728  8064],65728,8064,1955,50176,48221
121085,Group_0_NameTumor1,[65728  8288],65728,8288,4474,50176,45702
129822,Group_0_NameTumor2,[78720  9856],78720,9856,21635,50176,28541
129823,Group_0_NameTumor2,[78720 10080],78720,10080,9404,50176,40772
129960,Group_0_NameTumor2,[78944  9408],78944,9408,3386,50176,46790
129961,Group_0_NameTumor2,[78944  9632],78944,9632,23904,50176,26272
129962,Group_0_NameTumor2,[78944  9856],78944,9856,48955,50176,1221
129963,Group_0_NameTumor2,[78944 10080],78944,10080,30761,50176,19415
129969,Group_0_NameTumor2,[78944 11424],78944,11424,1652,50176,48524
129971,Group_0_NameTumor2,[78944 11872],78944,11872,5744,50176,44432
129972,Group_0_NameTumor2,[78944 12096],78944,12096,461,50176,49715
130098,Group_0_NameTumor2,[79168  9184],79168,9184,4610,50176,45566
130099,Group_0_NameTumor2,[79168  9408],79168,9408,41936,50176,8240
130100,Group_0_NameTumor2,[79168  9632],79168,9632,50176,50176,0
130101,Group_0_NameTumor2,[79168  9856],79168,9856,50176,50176,0
130102,Group_0_NameTumor2,[79168 10080],79168,10080,49286,50176,890
130103,Group_0_NameTumor2,[79168 10304],79168,10304,29816,50176,20360
130104,Group_0_NameTumor2,[79168 10528],79168,10528,16944,50176,33232
130105,Group_0_NameTumor2,[79168 10752],79168,10752,65,50176,50111
130105,Group_2_NameAnnotation 2,[79168 10752],79168,10752,1510,50176,48666
130107,Group_0_NameTumor2,[79168 11200],79168,11200,24250,50176,25926
130108,Group_0_NameTumor2,[79168 11424],79168,11424,43822,50176,6354
130109,Group_0_NameTumor2,[79168 11648],79168,11648,38866,50176,11310
130110,Group_0_NameTumor2,[79168 11872],79168,11872,31982,50176,18194
130111,Group_0_NameTumor2,[79168 12096],79168,12096,18587,50176,31589
130235,Group_0_NameTumor2,[79392  8960],79392,8960,4583,50176,45593
130236,Group_0_NameTumor2,[79392  9184],79392,9184,43925,50176,6251
130237,Group_0_NameTumor2,[79392  9408],79392,9408,50176,50176,0
130238,Group_0_NameTumor2,[79392  9632],79392,9632,50176,50176,0
130239,Group_0_NameTumor2,[79392  9856],79392,9856,50176,50176,0
130240,Group_0_NameTumor2,[79392 10080],79392,10080,50176,50176,0
130241,Group_0_NameTumor2,[79392 10304],79392,10304,50176,50176,0
130242,Group_0_NameTumor2,[79392 10528],79392,10528,50176,50176,0
130242,Group_2_NameAnnotation 2,[79392 10528],79392,10528,12158,50176,38018
130243,Group_0_NameTumor2,[79392 10752],79392,10752,21771,50176,28405
130243,Group_2_NameAnnotation 2,[79392 10752],79392,10752,40689,50176,9487
130244,Group_2_NameAnnotation 2,[79392 10976],79392,10976,1130,50176,49046
130245,Group_0_NameTumor2,[79392 11200],79392,11200,44863,50176,5313
130246,Group_0_NameTumor2,[79392 11424],79392,11424,50176,50176,0
130247,Group_0_NameTumor2,[79392 11648],79392,11648,50176,50176,0
130248,Group_0_NameTumor2,[79392 11872],79392,11872,50176,50176,0
130249,Group_0_NameTumor2,[79392 12096],79392,12096,48103,50176,2073
130250,Group_0_NameTumor2,[79392 12320],79392,12320,40341,50176,9835
130251,Group_0_NameTumor2,[79392 12544],79392,12544,5476,50176,44700
130372,Group_0_NameTumor2,[79616  8960],79616,8960,20794,50176,29382
130373,Group_0_NameTumor2,[79616  9184],79616,9184,50176,50176,0
130374,Group_0_NameTumor2,[79616  9408],79616,9408,50176,50176,0
130375,Group_0_NameTumor2,[79616  9632],79616,9632,50176,50176,0
130376,Group_0_NameTumor2,[79616  9856],79616,9856,50176,50176,0
130377,Group_0_NameTumor2,[79616 10080],79616,10080,50176,50176,0
130378,Group_0_NameTumor2,[79616 10304],79616,10304,50176,50176,0
130378,Group_2_NameAnnotation 2,[79616 10304],79616,10304,4242,50176,45934
130379,Group_0_NameTumor2,[79616 10528],79616,10528,50176,50176,0
130379,Group_2_NameAnnotation 2,[79616 10528],79616,10528,28682,50176,21494
130380,Group_0_NameTumor2,[79616 10752],79616,10752,47277,50176,2899
130380,Group_2_NameAnnotation 2,[79616 10752],79616,10752,312,50176,49864
130381,Group_0_NameTumor2,[79616 10976],79616,10976,22026,50176,28150
130382,Group_0_NameTumor2,[79616 11200],79616,11200,50008,50176,168
130383,Group_0_NameTumor2,[79616 11424],79616,11424,50176,50176,0
130384,Group_0_NameTumor2,[79616 11648],79616,11648,50176,50176,0
